	Time [s]	Minimum [°C]	Maximum [°C]	Average [°C]	
11455	879.05	25.033	25.034	25.034	
11456	879.14	25.033	25.034	25.034	
11457	879.24	25.033	25.034	25.034	
11458	879.34	25.033	25.034	25.034	
11459	879.44	25.033	25.034	25.034	
11460	879.54	25.033	25.034	25.034	
11461	879.64	25.033	25.034	25.034	
11462	879.74	25.033	25.034	25.034	
11463	879.84	25.033	25.034	25.034	
11464	879.94	25.033	25.034	25.034	
11465	880.	25.033	25.034	25.034	
11466	880.01	25.033	25.034	25.034	
11467	880.02	25.034	25.034	25.034	
11468	880.05	25.034	25.034	25.034	
11469	880.14	25.034	25.034	25.034	
11470	880.24	25.034	25.034	25.034	
11471	880.34	25.034	25.034	25.034	
11472	880.44	25.034	25.034	25.034	
11473	880.54	25.034	25.034	25.034	
11474	880.64	25.034	25.034	25.034	
11475	880.74	25.034	25.034	25.034	
11476	880.84	25.034	25.034	25.034	
11477	880.94	25.034	25.034	25.034	
11478	881.	25.034	25.034	25.034	
11479	881.01	25.034	25.034	25.034	
11480	881.02	25.034	25.034	25.034	
11481	881.05	25.034	25.034	25.034	
11482	881.14	25.034	25.034	25.034	
11483	881.24	25.034	25.034	25.034	
11484	881.34	25.034	25.035	25.034	
11485	881.44	25.034	25.035	25.034	
11486	881.54	25.034	25.035	25.034	
11487	881.64	25.034	25.035	25.034	
11488	881.74	25.034	25.035	25.034	
11489	881.84	25.034	25.035	25.034	
11490	881.94	25.034	25.035	25.034	
11491	882.	25.034	25.035	25.034	
11492	882.01	25.034	25.035	25.034	
11493	882.02	25.034	25.035	25.034	
11494	882.05	25.034	25.035	25.034	
11495	882.14	25.034	25.035	25.034	
11496	882.24	25.034	25.035	25.034	
11497	882.34	25.034	25.035	25.034	
11498	882.44	25.034	25.035	25.034	
11499	882.54	25.034	25.035	25.034	
11500	882.64	25.034	25.035	25.034	
11501	882.74	25.034	25.035	25.034	
11502	882.84	25.034	25.035	25.034	
11503	882.94	25.034	25.035	25.034	
11504	883.	25.034	25.035	25.034	
11505	883.01	25.034	25.035	25.034	
11506	883.02	25.034	25.035	25.034	
11507	883.05	25.034	25.035	25.034	
11508	883.14	25.034	25.035	25.034	
11509	883.24	25.034	25.035	25.034	
11510	883.34	25.034	25.035	25.034	
11511	883.44	25.034	25.035	25.034	
11512	883.54	25.034	25.035	25.034	
11513	883.64	25.034	25.035	25.034	
11514	883.74	25.034	25.035	25.034	
11515	883.84	25.034	25.035	25.034	
11516	883.94	25.034	25.035	25.034	
11517	884.	25.034	25.035	25.034	
11518	884.01	25.034	25.035	25.034	
11519	884.02	25.034	25.035	25.034	
11520	884.05	25.034	25.035	25.034	
11521	884.14	25.034	25.035	25.034	
11522	884.24	25.034	25.035	25.034	
11523	884.34	25.034	25.035	25.034	
11524	884.44	25.034	25.035	25.034	
11525	884.54	25.034	25.035	25.034	
11526	884.64	25.034	25.035	25.034	
11527	884.74	25.034	25.035	25.035	
11528	884.84	25.034	25.035	25.035	
11529	884.94	25.034	25.035	25.035	
11530	885.	25.034	25.035	25.035	
11531	885.01	25.034	25.035	25.035	
11532	885.02	25.034	25.035	25.035	
11533	885.05	25.034	25.035	25.035	
11534	885.14	25.034	25.035	25.035	
11535	885.24	25.034	25.035	25.035	
11536	885.34	25.034	25.035	25.035	
11537	885.44	25.034	25.035	25.035	
11538	885.54	25.034	25.035	25.035	
11539	885.64	25.034	25.035	25.035	
11540	885.74	25.034	25.035	25.035	
11541	885.84	25.034	25.035	25.035	
11542	885.94	25.034	25.035	25.035	
11543	886.	25.034	25.035	25.035	
11544	886.01	25.034	25.035	25.035	
11545	886.02	25.034	25.035	25.035	
11546	886.05	25.034	25.035	25.035	
11547	886.14	25.034	25.035	25.035	
11548	886.24	25.034	25.035	25.035	
11549	886.34	25.034	25.035	25.035	
11550	886.44	25.034	25.035	25.035	
11551	886.54	25.034	25.035	25.035	
11552	886.64	25.034	25.035	25.035	
11553	886.74	25.034	25.035	25.035	
11554	886.84	25.034	25.035	25.035	
11555	886.94	25.034	25.035	25.035	
11556	887.	25.034	25.035	25.035	
11557	887.01	25.034	25.035	25.035	
11558	887.02	25.034	25.035	25.035	
11559	887.05	25.034	25.035	25.035	
11560	887.14	25.034	25.035	25.035	
11561	887.24	25.034	25.035	25.035	
11562	887.34	25.034	25.035	25.035	
11563	887.44	25.034	25.035	25.035	
11564	887.54	25.034	25.035	25.035	
11565	887.64	25.034	25.035	25.035	
11566	887.74	25.034	25.035	25.035	
11567	887.84	25.034	25.035	25.035	
11568	887.94	25.034	25.035	25.035	
11569	888.	25.034	25.035	25.035	
11570	888.01	25.034	25.035	25.035	
11571	888.02	25.034	25.035	25.035	
11572	888.05	25.034	25.035	25.035	
11573	888.14	25.034	25.035	25.035	
11574	888.24	25.034	25.035	25.035	
11575	888.34	25.034	25.035	25.035	
11576	888.44	25.034	25.035	25.035	
11577	888.54	25.034	25.035	25.035	
11578	888.64	25.034	25.035	25.035	
11579	888.74	25.034	25.035	25.035	
11580	888.84	25.034	25.035	25.035	
11581	888.94	25.034	25.035	25.035	
11582	889.	25.034	25.035	25.035	
11583	889.01	25.034	25.035	25.035	
11584	889.02	25.034	25.035	25.035	
11585	889.05	25.034	25.035	25.035	
11586	889.14	25.034	25.035	25.035	
11587	889.24	25.034	25.035	25.035	
11588	889.34	25.034	25.035	25.035	
11589	889.44	25.034	25.035	25.035	
11590	889.54	25.034	25.035	25.035	
11591	889.64	25.034	25.035	25.035	
11592	889.74	25.034	25.035	25.035	
11593	889.84	25.034	25.035	25.035	
11594	889.94	25.034	25.035	25.035	
11595	890.	25.034	25.035	25.035	
11596	890.01	25.034	25.035	25.035	
11597	890.02	25.034	25.035	25.035	
11598	890.05	25.034	25.035	25.035	
11599	890.14	25.034	25.035	25.035	
11600	890.24	25.034	25.035	25.035	
11601	890.34	25.034	25.035	25.035	
11602	890.44	25.034	25.035	25.035	
11603	890.54	25.034	25.035	25.035	
11604	890.64	25.034	25.035	25.035	
11605	890.74	25.034	25.035	25.035	
11606	890.84	25.034	25.035	25.035	
11607	890.94	25.034	25.035	25.035	
11608	891.	25.034	25.035	25.035	
11609	891.01	25.034	25.035	25.035	
11610	891.02	25.034	25.035	25.035	
11611	891.05	25.034	25.035	25.035	
11612	891.14	25.034	25.035	25.035	
11613	891.24	25.034	25.035	25.035	
11614	891.34	25.035	25.035	25.035	
11615	891.44	25.035	25.035	25.035	
11616	891.54	25.035	25.035	25.035	
11617	891.64	25.035	25.035	25.035	
11618	891.74	25.035	25.035	25.035	
11619	891.84	25.035	25.035	25.035	
11620	891.94	25.035	25.035	25.035	
11621	892.	25.035	25.035	25.035	
11622	892.01	25.035	25.035	25.035	
11623	892.02	25.035	25.035	25.035	
11624	892.05	25.035	25.035	25.035	
11625	892.14	25.035	25.035	25.035	
11626	892.24	25.035	25.035	25.035	
11627	892.34	25.035	25.036	25.035	
11628	892.44	25.035	25.036	25.035	
11629	892.54	25.035	25.036	25.035	
11630	892.64	25.035	25.036	25.035	
11631	892.74	25.035	25.036	25.035	
11632	892.84	25.035	25.036	25.035	
11633	892.94	25.035	25.036	25.035	
11634	893.	25.035	25.036	25.035	
11635	893.01	25.035	25.036	25.035	
11636	893.02	25.035	25.036	25.035	
11637	893.05	25.035	25.036	25.035	
11638	893.14	25.035	25.036	25.035	
11639	893.24	25.035	25.036	25.035	
11640	893.34	25.035	25.036	25.035	
11641	893.44	25.035	25.036	25.035	
11642	893.54	25.035	25.036	25.035	
11643	893.64	25.035	25.036	25.035	
11644	893.74	25.035	25.036	25.035	
11645	893.84	25.035	25.036	25.035	
11646	893.94	25.035	25.036	25.035	
11647	894.	25.035	25.036	25.035	
11648	894.01	25.035	25.036	25.035	
11649	894.02	25.035	25.036	25.035	
11650	894.05	25.035	25.036	25.035	
11651	894.14	25.035	25.036	25.035	
11652	894.24	25.035	25.036	25.035	
11653	894.34	25.035	25.036	25.035	
11654	894.44	25.035	25.036	25.035	
11655	894.54	25.035	25.036	25.035	
11656	894.64	25.035	25.036	25.035	
11657	894.74	25.035	25.036	25.035	
11658	894.84	25.035	25.036	25.035	
11659	894.94	25.035	25.036	25.035	
11660	895.	25.035	25.036	25.035	
11661	895.01	25.035	25.036	25.035	
11662	895.02	25.035	25.036	25.035	
11663	895.05	25.035	25.036	25.035	
11664	895.14	25.035	25.036	25.035	
11665	895.24	25.035	25.036	25.035	
11666	895.34	25.035	25.036	25.035	
11667	895.44	25.035	25.036	25.035	
11668	895.54	25.035	25.036	25.035	
11669	895.64	25.035	25.036	25.035	
11670	895.74	25.035	25.036	25.036	
11671	895.84	25.035	25.036	25.036	
11672	895.94	25.035	25.036	25.036	
11673	896.	25.035	25.036	25.036	
11674	896.01	25.035	25.036	25.036	
11675	896.02	25.035	25.036	25.036	
11676	896.05	25.035	25.036	25.036	
11677	896.14	25.035	25.036	25.036	
11678	896.24	25.035	25.036	25.036	
11679	896.34	25.035	25.036	25.036	
11680	896.44	25.035	25.036	25.036	
11681	896.54	25.035	25.036	25.036	
11682	896.64	25.035	25.036	25.036	
11683	896.74	25.035	25.036	25.036	
11684	896.84	25.035	25.036	25.036	
11685	896.94	25.035	25.036	25.036	
11686	897.	25.035	25.036	25.036	
11687	897.01	25.035	25.036	25.036	
11688	897.02	25.035	25.036	25.036	
11689	897.05	25.035	25.036	25.036	
11690	897.14	25.035	25.036	25.036	
11691	897.24	25.035	25.036	25.036	
11692	897.34	25.035	25.036	25.036	
11693	897.44	25.035	25.036	25.036	
11694	897.54	25.035	25.036	25.036	
11695	897.64	25.035	25.036	25.036	
11696	897.74	25.035	25.036	25.036	
11697	897.84	25.035	25.036	25.036	
11698	897.94	25.035	25.036	25.036	
11699	898.	25.035	25.036	25.036	
11700	898.01	25.035	25.036	25.036	
11701	898.02	25.035	25.036	25.036	
11702	898.05	25.035	25.036	25.036	
11703	898.14	25.035	25.036	25.036	
11704	898.24	25.035	25.036	25.036	
11705	898.34	25.035	25.036	25.036	
11706	898.44	25.035	25.036	25.036	
11707	898.54	25.035	25.036	25.036	
11708	898.64	25.035	25.036	25.036	
11709	898.74	25.035	25.036	25.036	
11710	898.84	25.035	25.036	25.036	
11711	898.94	25.035	25.036	25.036	
11712	899.	25.035	25.036	25.036	
11713	899.01	25.035	25.036	25.036	
11714	899.02	25.035	25.036	25.036	
11715	899.05	25.035	25.036	25.036	
11716	899.14	25.035	25.036	25.036	
11717	899.24	25.035	25.036	25.036	
11718	899.34	25.035	25.036	25.036	
11719	899.44	25.035	25.036	25.036	
11720	899.54	25.035	25.036	25.036	
11721	899.64	25.035	25.036	25.036	
11722	899.74	25.035	25.036	25.036	
11723	899.84	25.035	25.036	25.036	
11724	899.94	25.035	25.036	25.036	
11725	900.	25.035	25.036	25.036	
11726	900.01	25.035	25.036	25.036	
11727	900.02	25.035	25.036	25.036	
11728	900.05	25.035	25.036	25.036	
11729	900.14	25.035	25.036	25.036	
11730	900.24	25.035	25.036	25.036	
11731	900.34	25.035	25.036	25.036	
11732	900.44	25.035	25.036	25.036	
11733	900.54	25.035	25.036	25.036	
11734	900.64	25.035	25.036	25.036	
11735	900.74	25.035	25.036	25.036	
11736	900.84	25.035	25.036	25.036	
11737	900.94	25.035	25.036	25.036	
11738	901.	25.035	25.036	25.036	
11739	901.01	25.035	25.036	25.036	
11740	901.02	25.035	25.036	25.036	
11741	901.05	25.035	25.036	25.036	
11742	901.14	25.035	25.036	25.036	
11743	901.24	25.035	25.036	25.036	
11744	901.34	25.035	25.036	25.036	
11745	901.44	25.035	25.036	25.036	
11746	901.54	25.035	25.036	25.036	
11747	901.64	25.035	25.036	25.036	
11748	901.74	25.035	25.036	25.036	
11749	901.84	25.035	25.036	25.036	
11750	901.94	25.035	25.036	25.036	
11751	902.	25.035	25.036	25.036	
11752	902.01	25.035	25.036	25.036	
11753	902.02	25.035	25.036	25.036	
11754	902.05	25.035	25.036	25.036	
11755	902.14	25.035	25.036	25.036	
11756	902.24	25.035	25.036	25.036	
11757	902.34	25.035	25.036	25.036	
11758	902.44	25.036	25.036	25.036	
11759	902.54	25.036	25.036	25.036	
11760	902.64	25.036	25.036	25.036	
11761	902.74	25.036	25.036	25.036	
11762	902.84	25.036	25.036	25.036	
11763	902.94	25.036	25.036	25.036	
11764	903.	25.036	25.036	25.036	
11765	903.01	25.036	25.036	25.036	
11766	903.02	25.036	25.036	25.036	
11767	903.05	25.036	25.036	25.036	
11768	903.14	25.036	25.037	25.036	
11769	903.24	25.036	25.037	25.036	
11770	903.34	25.036	25.037	25.036	
11771	903.44	25.036	25.037	25.036	
11772	903.54	25.036	25.037	25.036	
11773	903.64	25.036	25.037	25.036	
11774	903.74	25.036	25.037	25.036	
11775	903.84	25.036	25.037	25.036	
11776	903.94	25.036	25.037	25.036	
11777	904.	25.036	25.037	25.036	
11778	904.01	25.036	25.037	25.036	
11779	904.02	25.036	25.037	25.036	
11780	904.05	25.036	25.037	25.036	
11781	904.14	25.036	25.037	25.036	
11782	904.24	25.036	25.037	25.036	
11783	904.34	25.036	25.037	25.036	
11784	904.44	25.036	25.037	25.036	
11785	904.54	25.036	25.037	25.036	
11786	904.64	25.036	25.037	25.036	
11787	904.74	25.036	25.037	25.036	
11788	904.84	25.036	25.037	25.036	
11789	904.94	25.036	25.037	25.036	
11790	905.	25.036	25.037	25.036	
11791	905.01	25.036	25.037	25.036	
11792	905.02	25.036	25.037	25.036	
11793	905.05	25.036	25.037	25.036	
11794	905.14	25.036	25.037	25.036	
11795	905.24	25.036	25.037	25.036	
11796	905.34	25.036	25.037	25.036	
11797	905.44	25.036	25.037	25.036	
11798	905.54	25.036	25.037	25.036	
11799	905.64	25.036	25.037	25.036	
11800	905.74	25.036	25.037	25.036	
11801	905.84	25.036	25.037	25.036	
11802	905.94	25.036	25.037	25.036	
11803	906.	25.036	25.037	25.036	
11804	906.01	25.036	25.037	25.036	
11805	906.02	25.036	25.037	25.036	
11806	906.05	25.036	25.037	25.036	
11807	906.14	25.036	25.037	25.036	
11808	906.24	25.036	25.037	25.036	
11809	906.34	25.036	25.037	25.036	
11810	906.44	25.036	25.037	25.036	
11811	906.54	25.036	25.037	25.036	
11812	906.64	25.036	25.037	25.037	
11813	906.74	25.036	25.037	25.037	
11814	906.84	25.036	25.037	25.037	
11815	906.94	25.036	25.037	25.037	
11816	907.	25.036	25.037	25.037	
11817	907.01	25.036	25.037	25.037	
11818	907.02	25.036	25.037	25.037	
11819	907.05	25.036	25.037	25.037	
11820	907.14	25.036	25.037	25.037	
11821	907.24	25.036	25.037	25.037	
11822	907.34	25.036	25.037	25.037	
11823	907.44	25.036	25.037	25.037	
11824	907.54	25.036	25.037	25.037	
11825	907.64	25.036	25.037	25.037	
11826	907.74	25.036	25.037	25.037	
11827	907.84	25.036	25.037	25.037	
11828	907.94	25.036	25.037	25.037	
11829	908.	25.036	25.037	25.037	
11830	908.01	25.036	25.037	25.037	
11831	908.02	25.036	25.037	25.037	
11832	908.05	25.036	25.037	25.037	
11833	908.14	25.036	25.037	25.037	
11834	908.24	25.036	25.037	25.037	
11835	908.34	25.036	25.037	25.037	
11836	908.44	25.036	25.037	25.037	
11837	908.54	25.036	25.037	25.037	
11838	908.64	25.036	25.037	25.037	
11839	908.74	25.036	25.037	25.037	
11840	908.84	25.036	25.037	25.037	
11841	908.94	25.036	25.037	25.037	
11842	909.	25.036	25.037	25.037	
11843	909.01	25.036	25.037	25.037	
11844	909.02	25.036	25.037	25.037	
11845	909.05	25.036	25.037	25.037	
11846	909.14	25.036	25.037	25.037	
11847	909.24	25.036	25.037	25.037	
11848	909.34	25.036	25.037	25.037	
11849	909.44	25.036	25.037	25.037	
11850	909.54	25.036	25.037	25.037	
11851	909.64	25.036	25.037	25.037	
11852	909.74	25.036	25.037	25.037	
11853	909.84	25.036	25.037	25.037	
11854	909.94	25.036	25.037	25.037	
11855	910.	25.036	25.037	25.037	
11856	910.01	25.036	25.037	25.037	
11857	910.02	25.036	25.037	25.037	
11858	910.05	25.036	25.037	25.037	
11859	910.14	25.036	25.037	25.037	
11860	910.24	25.036	25.037	25.037	
11861	910.34	25.036	25.037	25.037	
11862	910.44	25.036	25.037	25.037	
11863	910.54	25.036	25.037	25.037	
11864	910.64	25.036	25.037	25.037	
11865	910.74	25.036	25.037	25.037	
11866	910.84	25.036	25.037	25.037	
11867	910.94	25.036	25.037	25.037	
11868	911.	25.036	25.037	25.037	
11869	911.01	25.036	25.037	25.037	
11870	911.02	25.036	25.037	25.037	
11871	911.05	25.036	25.037	25.037	
11872	911.14	25.036	25.037	25.037	
11873	911.24	25.036	25.037	25.037	
11874	911.34	25.036	25.037	25.037	
11875	911.44	25.036	25.037	25.037	
11876	911.54	25.036	25.037	25.037	
11877	911.64	25.036	25.037	25.037	
11878	911.74	25.036	25.037	25.037	
11879	911.84	25.036	25.037	25.037	
11880	911.94	25.036	25.037	25.037	
11881	912.	25.036	25.037	25.037	
11882	912.01	25.036	25.037	25.037	
11883	912.02	25.036	25.037	25.037	
11884	912.05	25.036	25.037	25.037	
11885	912.14	25.036	25.037	25.037	
11886	912.24	25.036	25.037	25.037	
11887	912.34	25.036	25.037	25.037	
11888	912.44	25.036	25.037	25.037	
11889	912.54	25.036	25.037	25.037	
11890	912.64	25.036	25.037	25.037	
11891	912.74	25.036	25.037	25.037	
11892	912.84	25.036	25.037	25.037	
11893	912.94	25.036	25.037	25.037	
11894	913.	25.036	25.037	25.037	
11895	913.01	25.036	25.037	25.037	
11896	913.02	25.036	25.037	25.037	
11897	913.05	25.036	25.037	25.037	
11898	913.14	25.036	25.037	25.037	
11899	913.24	25.036	25.037	25.037	
11900	913.34	25.037	25.037	25.037	
11901	913.44	25.037	25.037	25.037	
11902	913.54	25.037	25.037	25.037	
11903	913.64	25.037	25.037	25.037	
11904	913.74	25.037	25.037	25.037	
11905	913.84	25.037	25.038	25.037	
11906	913.94	25.037	25.038	25.037	
11907	914.	25.037	25.038	25.037	
11908	914.01	25.037	25.038	25.037	
11909	914.02	25.037	25.038	25.037	
11910	914.05	25.037	25.038	25.037	
11911	914.14	25.037	25.038	25.037	
11912	914.24	25.037	25.038	25.037	
11913	914.34	25.037	25.038	25.037	
11914	914.44	25.037	25.038	25.037	
11915	914.54	25.037	25.038	25.037	
11916	914.64	25.037	25.038	25.037	
11917	914.74	25.037	25.038	25.037	
11918	914.84	25.037	25.038	25.037	
11919	914.94	25.037	25.038	25.037	
11920	915.	25.037	25.038	25.037	
11921	915.01	25.037	25.038	25.037	
11922	915.02	25.037	25.038	25.037	
11923	915.05	25.037	25.038	25.037	
11924	915.14	25.037	25.038	25.037	
11925	915.24	25.037	25.038	25.037	
11926	915.34	25.037	25.038	25.037	
11927	915.44	25.037	25.038	25.037	
11928	915.54	25.037	25.038	25.037	
11929	915.64	25.037	25.038	25.037	
11930	915.74	25.037	25.038	25.037	
11931	915.84	25.037	25.038	25.037	
11932	915.94	25.037	25.038	25.037	
11933	916.	25.037	25.038	25.037	
11934	916.01	25.037	25.038	25.037	
11935	916.02	25.037	25.038	25.037	
11936	916.05	25.037	25.038	25.037	
11937	916.14	25.037	25.038	25.037	
11938	916.24	25.037	25.038	25.037	
11939	916.34	25.037	25.038	25.037	
11940	916.44	25.037	25.038	25.037	
11941	916.54	25.037	25.038	25.037	
11942	916.64	25.037	25.038	25.037	
11943	916.74	25.037	25.038	25.037	
11944	916.84	25.037	25.038	25.037	
11945	916.94	25.037	25.038	25.037	
11946	917.	25.037	25.038	25.037	
11947	917.01	25.037	25.038	25.037	
11948	917.02	25.037	25.038	25.037	
11949	917.05	25.037	25.038	25.037	
11950	917.14	25.037	25.038	25.037	
11951	917.24	25.037	25.038	25.037	
11952	917.34	25.037	25.038	25.038	
11953	917.44	25.037	25.038	25.038	
11954	917.54	25.037	25.038	25.038	
11955	917.64	25.037	25.038	25.038	
11956	917.74	25.037	25.038	25.038	
11957	917.84	25.037	25.038	25.038	
11958	917.94	25.037	25.038	25.038	
11959	918.	25.037	25.038	25.038	
11960	918.01	25.037	25.038	25.038	
11961	918.02	25.037	25.038	25.038	
11962	918.05	25.037	25.038	25.038	
11963	918.14	25.037	25.038	25.038	
11964	918.24	25.037	25.038	25.038	
11965	918.34	25.037	25.038	25.038	
11966	918.44	25.037	25.038	25.038	
11967	918.54	25.037	25.038	25.038	
11968	918.64	25.037	25.038	25.038	
11969	918.74	25.037	25.038	25.038	
11970	918.84	25.037	25.038	25.038	
11971	918.94	25.037	25.038	25.038	
11972	919.	25.037	25.038	25.038	
11973	919.01	25.037	25.038	25.038	
11974	919.02	25.037	25.038	25.038	
11975	919.05	25.037	25.038	25.038	
11976	919.14	25.037	25.038	25.038	
11977	919.24	25.037	25.038	25.038	
11978	919.34	25.037	25.038	25.038	
11979	919.44	25.037	25.038	25.038	
11980	919.54	25.037	25.038	25.038	
11981	919.64	25.037	25.038	25.038	
11982	919.74	25.037	25.038	25.038	
11983	919.84	25.037	25.038	25.038	
11984	919.94	25.037	25.038	25.038	
11985	920.	25.037	25.038	25.038	
11986	920.01	25.037	25.038	25.038	
11987	920.02	25.037	25.038	25.038	
11988	920.05	25.037	25.038	25.038	
11989	920.14	25.037	25.038	25.038	
11990	920.24	25.037	25.038	25.038	
11991	920.34	25.037	25.038	25.038	
11992	920.44	25.037	25.038	25.038	
11993	920.54	25.037	25.038	25.038	
11994	920.64	25.037	25.038	25.038	
11995	920.74	25.037	25.038	25.038	
11996	920.84	25.037	25.038	25.038	
11997	920.94	25.037	25.038	25.038	
11998	921.	25.037	25.038	25.038	
11999	921.01	25.037	25.038	25.038	
12000	921.02	25.037	25.038	25.038	
12001	921.05	25.037	25.038	25.038	
12002	921.14	25.037	25.038	25.038	
12003	921.24	25.037	25.038	25.038	
12004	921.34	25.037	25.038	25.038	
12005	921.44	25.037	25.038	25.038	
12006	921.54	25.037	25.038	25.038	
12007	921.64	25.037	25.038	25.038	
12008	921.74	25.037	25.038	25.038	
12009	921.84	25.037	25.038	25.038	
12010	921.94	25.037	25.038	25.038	
12011	922.	25.037	25.038	25.038	
12012	922.01	25.037	25.038	25.038	
12013	922.02	25.037	25.038	25.038	
12014	922.05	25.037	25.038	25.038	
12015	922.14	25.037	25.038	25.038	
12016	922.24	25.037	25.038	25.038	
12017	922.34	25.037	25.038	25.038	
12018	922.44	25.037	25.038	25.038	
12019	922.54	25.037	25.038	25.038	
12020	922.64	25.037	25.038	25.038	
12021	922.74	25.037	25.038	25.038	
12022	922.84	25.037	25.038	25.038	
12023	922.94	25.037	25.038	25.038	
12024	923.	25.037	25.038	25.038	
12025	923.01	25.037	25.038	25.038	
12026	923.02	25.037	25.038	25.038	
12027	923.05	25.037	25.038	25.038	
12028	923.14	25.037	25.038	25.038	
12029	923.24	25.037	25.038	25.038	
12030	923.34	25.037	25.038	25.038	
12031	923.44	25.037	25.038	25.038	
12032	923.54	25.037	25.038	25.038	
12033	923.64	25.037	25.038	25.038	
12034	923.74	25.037	25.038	25.038	
12035	923.84	25.037	25.038	25.038	
12036	923.94	25.037	25.038	25.038	
12037	924.	25.037	25.038	25.038	
12038	924.01	25.037	25.038	25.038	
12039	924.02	25.037	25.038	25.038	
12040	924.05	25.037	25.038	25.038	
12041	924.14	25.038	25.038	25.038	
12042	924.24	25.038	25.038	25.038	
12043	924.34	25.038	25.039	25.038	
12044	924.44	25.038	25.039	25.038	
12045	924.54	25.038	25.039	25.038	
12046	924.64	25.038	25.039	25.038	
12047	924.74	25.038	25.039	25.038	
12048	924.84	25.038	25.039	25.038	
12049	924.94	25.038	25.039	25.038	
12050	925.	25.038	25.039	25.038	
12051	925.01	25.038	25.039	25.038	
12052	925.02	25.038	25.039	25.038	
12053	925.05	25.038	25.039	25.038	
12054	925.14	25.038	25.039	25.038	
12055	925.24	25.038	25.039	25.038	
12056	925.34	25.038	25.039	25.038	
12057	925.44	25.038	25.039	25.038	
12058	925.54	25.038	25.039	25.038	
